,label,pred,prob,pred_dist
3938,4,4,0.22948744830173456,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2295, 0.0853, 0.0854, 0.0856, 0.0853, 0.0881]"
3939,6,6,0.2297115429391251,"[0.0856, 0.0854, 0.0865, 0.0854, 0.0856, 0.0854, 0.2297, 0.0855, 0.0854, 0.0857]"
3940,0,0,0.23031853909480277,"[0.2303, 0.0853, 0.0877, 0.0852, 0.0852, 0.0853, 0.0852, 0.0853, 0.0854, 0.0853]"
3941,4,6,0.12318300319294594,"[0.0954, 0.0959, 0.1103, 0.0955, 0.0958, 0.0955, 0.1232, 0.0975, 0.0955, 0.0955]"
3942,0,0,0.1895347321602602,"[0.1895, 0.0866, 0.0865, 0.0865, 0.0866, 0.0873, 0.1168, 0.0872, 0.0865, 0.0865]"
3943,3,5,0.17679898805242078,"[0.0894, 0.0902, 0.0894, 0.1057, 0.0895, 0.1768, 0.09, 0.0897, 0.09, 0.0894]"
3944,3,3,0.22974074642277972,"[0.0855, 0.0861, 0.0858, 0.2297, 0.0854, 0.0856, 0.0854, 0.0854, 0.0856, 0.0857]"
3945,2,2,0.23153986580957742,"[0.0853, 0.0853, 0.2315, 0.086, 0.0855, 0.0852, 0.0853, 0.0855, 0.0852, 0.0852]"
3946,2,2,0.11582558072708057,"[0.097, 0.0974, 0.1158, 0.101, 0.097, 0.0975, 0.097, 0.0971, 0.1031, 0.097]"
3947,3,3,0.23168510360690212,"[0.0852, 0.0856, 0.0853, 0.2317, 0.0852, 0.0853, 0.0852, 0.0858, 0.0853, 0.0854]"
3948,6,6,0.23061220335644342,"[0.0856, 0.0853, 0.0867, 0.0852, 0.0852, 0.0858, 0.2306, 0.0852, 0.0852, 0.0852]"
3949,8,8,0.2309132861776464,"[0.0853, 0.0854, 0.0853, 0.0864, 0.0853, 0.0853, 0.0855, 0.0854, 0.2309, 0.0853]"
3950,9,9,0.20398726786249113,"[0.0878, 0.0878, 0.0878, 0.0881, 0.0914, 0.0886, 0.0883, 0.0879, 0.0884, 0.204]"
3951,8,2,0.11571663164924409,"[0.0984, 0.0969, 0.1157, 0.0969, 0.0968, 0.0969, 0.0968, 0.0971, 0.1065, 0.0979]"
3952,5,5,0.21712302599679803,"[0.0825, 0.0825, 0.0824, 0.123, 0.0824, 0.2171, 0.083, 0.0824, 0.0824, 0.0824]"
3953,3,3,0.23125945616091964,"[0.0852, 0.0864, 0.0852, 0.2313, 0.0851, 0.0852, 0.0852, 0.0861, 0.0852, 0.0851]"
3954,8,9,0.1229375634319303,"[0.094, 0.094, 0.0944, 0.0946, 0.094, 0.0946, 0.094, 0.095, 0.1226, 0.1229]"
3955,5,5,0.23043312504675445,"[0.0856, 0.0851, 0.085, 0.0856, 0.085, 0.2304, 0.0851, 0.0857, 0.0851, 0.0874]"
3956,4,4,0.230499827081859,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2305, 0.0852, 0.0855, 0.0855, 0.0852, 0.0873]"
3957,5,5,0.23102953971983337,"[0.0856, 0.0851, 0.0851, 0.0852, 0.0851, 0.231, 0.0852, 0.0851, 0.0851, 0.0874]"
3958,2,2,0.22936446776502453,"[0.0859, 0.0854, 0.2294, 0.0857, 0.0853, 0.0853, 0.0865, 0.086, 0.0853, 0.0853]"
3959,0,0,0.23134906640673,"[0.2313, 0.0854, 0.0855, 0.0854, 0.0853, 0.0854, 0.0854, 0.0854, 0.0854, 0.0853]"
3960,5,5,0.231539648404473,"[0.0855, 0.0857, 0.0853, 0.0855, 0.0853, 0.2315, 0.0853, 0.0853, 0.0853, 0.0853]"
3961,6,6,0.23077801618211308,"[0.0868, 0.0853, 0.0852, 0.0852, 0.0852, 0.0856, 0.2308, 0.0852, 0.0855, 0.0852]"
3962,3,3,0.21280685585396308,"[0.0871, 0.0878, 0.0884, 0.2128, 0.0877, 0.0873, 0.0871, 0.0875, 0.0872, 0.0871]"
3963,2,2,0.2287187029969461,"[0.0851, 0.0852, 0.2287, 0.0898, 0.0852, 0.0851, 0.0853, 0.0851, 0.0852, 0.0851]"
3964,8,8,0.22523460703024797,"[0.0854, 0.0855, 0.0871, 0.0854, 0.0857, 0.0894, 0.0854, 0.0854, 0.2252, 0.0854]"
3965,3,3,0.23042713505443524,"[0.0851, 0.0852, 0.0851, 0.2304, 0.0851, 0.0886, 0.0851, 0.0853, 0.0851, 0.0851]"
3966,9,9,0.23079474848578715,"[0.0856, 0.0852, 0.0853, 0.0852, 0.0861, 0.0853, 0.0854, 0.0857, 0.0854, 0.2308]"
3967,9,9,0.20630960311059254,"[0.0872, 0.0872, 0.0879, 0.0872, 0.0891, 0.0873, 0.0876, 0.0928, 0.0873, 0.2063]"
3968,5,5,0.19869256949241315,"[0.0869, 0.0869, 0.0869, 0.09, 0.0869, 0.1987, 0.0877, 0.087, 0.1021, 0.0869]"
3969,7,7,0.2268186799237782,"[0.0852, 0.0853, 0.0854, 0.089, 0.0852, 0.0852, 0.0852, 0.2268, 0.0864, 0.0861]"
3970,9,9,0.22595705971412824,"[0.0852, 0.0854, 0.0853, 0.0853, 0.0894, 0.0858, 0.0853, 0.0853, 0.0871, 0.226]"
3971,4,4,0.228246335964917,"[0.0848, 0.0848, 0.0849, 0.0848, 0.2282, 0.0848, 0.0917, 0.0862, 0.0848, 0.0851]"
3972,6,6,0.2284269478933606,"[0.088, 0.0852, 0.0853, 0.0852, 0.0853, 0.0871, 0.2284, 0.0852, 0.0852, 0.0852]"
3973,7,7,0.23086379997948156,"[0.0853, 0.0853, 0.0854, 0.0857, 0.0854, 0.0853, 0.0853, 0.2309, 0.0854, 0.086]"
3974,1,1,0.2303517345075977,"[0.0853, 0.2304, 0.0854, 0.0857, 0.0853, 0.0853, 0.0854, 0.0859, 0.0859, 0.0856]"
3975,3,3,0.22692082367828975,"[0.0851, 0.0851, 0.0853, 0.2269, 0.0851, 0.0917, 0.0854, 0.0853, 0.0852, 0.0851]"
3976,7,1,0.15777933194454616,"[0.0911, 0.1578, 0.0912, 0.1079, 0.0911, 0.0913, 0.0911, 0.0944, 0.0919, 0.0921]"
3977,3,3,0.2307253771161359,"[0.0853, 0.0858, 0.0854, 0.2307, 0.0854, 0.0854, 0.0853, 0.0854, 0.086, 0.0853]"
3978,6,6,0.23102297535604638,"[0.086, 0.0853, 0.0851, 0.0851, 0.0851, 0.0868, 0.231, 0.0851, 0.0851, 0.0852]"
3979,6,6,0.23141462353614425,"[0.0853, 0.0863, 0.0853, 0.0852, 0.0853, 0.0854, 0.2314, 0.0852, 0.0853, 0.0852]"
3980,0,0,0.2308233330538281,"[0.2308, 0.0853, 0.0853, 0.0853, 0.0853, 0.0858, 0.0853, 0.0861, 0.0854, 0.0854]"
3981,9,9,0.2307106660077167,"[0.0854, 0.0852, 0.0853, 0.0852, 0.0865, 0.0852, 0.0852, 0.086, 0.0852, 0.2307]"
3982,0,0,0.2306151565520207,"[0.2306, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0868, 0.0856, 0.0853]"
3983,1,1,0.2299599351878939,"[0.0853, 0.23, 0.086, 0.0854, 0.0857, 0.0853, 0.0854, 0.0856, 0.0856, 0.0858]"
3984,9,9,0.16765128283773134,"[0.091, 0.0989, 0.091, 0.0914, 0.0922, 0.0919, 0.091, 0.0914, 0.0936, 0.1677]"
3985,9,4,0.1827231965343693,"[0.086, 0.086, 0.0861, 0.086, 0.1827, 0.0861, 0.0861, 0.086, 0.093, 0.1218]"
3986,2,2,0.21999961842616522,"[0.0857, 0.0866, 0.22, 0.0931, 0.0857, 0.0857, 0.0859, 0.0857, 0.0858, 0.0857]"
3987,8,8,0.21984267995613782,"[0.0866, 0.0863, 0.0876, 0.0876, 0.0863, 0.0867, 0.0863, 0.0863, 0.2198, 0.0864]"
3988,8,5,0.15253996468778447,"[0.0897, 0.0896, 0.0895, 0.0896, 0.0928, 0.1525, 0.0896, 0.0896, 0.1276, 0.0896]"
3989,0,0,0.22581647673313804,"[0.2258, 0.0858, 0.0858, 0.0858, 0.0858, 0.0864, 0.087, 0.086, 0.0859, 0.0857]"
3990,1,1,0.23050508984206097,"[0.0851, 0.2305, 0.0867, 0.0852, 0.0852, 0.0851, 0.0856, 0.0854, 0.0858, 0.0855]"
3991,6,6,0.2315554528111076,"[0.0853, 0.0858, 0.0854, 0.0853, 0.0855, 0.0854, 0.2316, 0.0853, 0.0853, 0.0853]"
3992,9,9,0.23016467023392767,"[0.0851, 0.0851, 0.0851, 0.0882, 0.0854, 0.0852, 0.0851, 0.0852, 0.0855, 0.2302]"
3993,7,7,0.23063111051661322,"[0.0853, 0.0853, 0.0854, 0.0855, 0.0853, 0.0857, 0.0853, 0.2306, 0.0853, 0.0863]"
3994,5,5,0.16299033873090052,"[0.0931, 0.0915, 0.0915, 0.102, 0.0915, 0.163, 0.0915, 0.092, 0.0917, 0.0923]"
3995,3,3,0.17420179577205933,"[0.0824, 0.0823, 0.0823, 0.1742, 0.0823, 0.1646, 0.0823, 0.0824, 0.0823, 0.0851]"
3996,4,4,0.22876364323159176,"[0.0853, 0.0853, 0.0853, 0.0853, 0.2288, 0.0854, 0.0873, 0.086, 0.0853, 0.086]"
3997,7,7,0.23002330255803638,"[0.0855, 0.0853, 0.0853, 0.0853, 0.0853, 0.0859, 0.0854, 0.23, 0.0853, 0.0868]"
3998,4,4,0.17742598320820038,"[0.0865, 0.0865, 0.0866, 0.0865, 0.1774, 0.0865, 0.1291, 0.0876, 0.0865, 0.0869]"
3999,9,9,0.2299465843470362,"[0.0854, 0.0854, 0.0854, 0.0855, 0.0856, 0.086, 0.0854, 0.0856, 0.0857, 0.2299]"
4000,9,9,0.13666000794453928,"[0.0916, 0.0916, 0.0922, 0.0917, 0.1254, 0.0921, 0.0918, 0.0916, 0.0953, 0.1367]"
4001,4,4,0.2302337076092745,"[0.0853, 0.0853, 0.0854, 0.0853, 0.2302, 0.0855, 0.0858, 0.0857, 0.0854, 0.0859]"
4002,3,3,0.19674136303487028,"[0.0881, 0.0884, 0.0881, 0.1967, 0.088, 0.0949, 0.088, 0.088, 0.0917, 0.088]"
4003,6,6,0.23129829220338316,"[0.0853, 0.0862, 0.0852, 0.0852, 0.0853, 0.0857, 0.2313, 0.0852, 0.0853, 0.0853]"
4004,3,3,0.23135508331405247,"[0.0852, 0.086, 0.0852, 0.2314, 0.0852, 0.0862, 0.0852, 0.0854, 0.0852, 0.0852]"
4005,1,1,0.23091528029491443,"[0.0852, 0.2309, 0.086, 0.0854, 0.0852, 0.0852, 0.0853, 0.0857, 0.0855, 0.0856]"
4006,1,1,0.22995550413296859,"[0.0852, 0.23, 0.0854, 0.0862, 0.0853, 0.0852, 0.0853, 0.0859, 0.0862, 0.0854]"
4007,7,4,0.11594363040084403,"[0.0971, 0.0971, 0.0971, 0.0972, 0.1159, 0.098, 0.1006, 0.0983, 0.0971, 0.1016]"
4008,6,6,0.23165008649322494,"[0.0853, 0.0857, 0.0856, 0.0853, 0.0853, 0.0853, 0.2317, 0.0853, 0.0853, 0.0854]"
4009,9,9,0.2298036241223296,"[0.0852, 0.0852, 0.0853, 0.0852, 0.0869, 0.0854, 0.0852, 0.0852, 0.0865, 0.2298]"
4010,1,1,0.23081194161773208,"[0.0851, 0.2308, 0.0873, 0.0852, 0.0851, 0.0851, 0.0853, 0.0852, 0.0852, 0.0855]"
4011,8,8,0.20948939895838736,"[0.0864, 0.0932, 0.0864, 0.0912, 0.0863, 0.0864, 0.0863, 0.0867, 0.2095, 0.0876]"
4012,4,4,0.2289590993323286,"[0.085, 0.0849, 0.0849, 0.0849, 0.229, 0.085, 0.0856, 0.0851, 0.0851, 0.0905]"
4013,1,1,0.22240702893965703,"[0.086, 0.2224, 0.087, 0.0894, 0.0858, 0.0861, 0.0858, 0.0859, 0.0859, 0.0858]"
4014,1,1,0.23106353034836621,"[0.0852, 0.2311, 0.0857, 0.0855, 0.0852, 0.0852, 0.0853, 0.0856, 0.0858, 0.0854]"
4015,9,9,0.21365972546031603,"[0.0866, 0.0866, 0.0866, 0.0909, 0.0866, 0.0877, 0.0866, 0.0878, 0.0869, 0.2137]"
4016,9,9,0.2300624786052743,"[0.0851, 0.0852, 0.0851, 0.0851, 0.0862, 0.0852, 0.0852, 0.0875, 0.0852, 0.2301]"
4017,4,4,0.20088274735288278,"[0.087, 0.0878, 0.0872, 0.087, 0.2009, 0.087, 0.0873, 0.0871, 0.0875, 0.1013]"
4018,3,3,0.1963752822297925,"[0.0849, 0.0849, 0.0952, 0.1964, 0.0848, 0.1139, 0.0848, 0.085, 0.085, 0.0851]"
4019,6,6,0.2302193253142506,"[0.0857, 0.0855, 0.0855, 0.0854, 0.0857, 0.0856, 0.2302, 0.0855, 0.0855, 0.0854]"
4020,8,8,0.22973872790898628,"[0.0854, 0.0854, 0.0855, 0.0858, 0.0853, 0.0862, 0.0853, 0.0854, 0.2297, 0.086]"
4021,1,1,0.23000131827489154,"[0.0852, 0.23, 0.0853, 0.0858, 0.0852, 0.0852, 0.0853, 0.0856, 0.0868, 0.0856]"
4022,6,6,0.23142520513753925,"[0.0852, 0.0864, 0.0853, 0.0852, 0.0852, 0.0855, 0.2314, 0.0852, 0.0853, 0.0853]"
4023,0,0,0.2288365600713025,"[0.2288, 0.0852, 0.0852, 0.0852, 0.0852, 0.0866, 0.0852, 0.0872, 0.0853, 0.0862]"
4024,4,4,0.2308967697198111,"[0.0851, 0.0851, 0.0851, 0.0851, 0.2309, 0.0851, 0.0852, 0.0852, 0.0857, 0.0876]"
4025,1,1,0.23037975276644634,"[0.0852, 0.2304, 0.0854, 0.0855, 0.0853, 0.0852, 0.0855, 0.0865, 0.0857, 0.0853]"
4026,3,3,0.23049391164342584,"[0.0852, 0.0859, 0.0868, 0.2305, 0.0853, 0.0854, 0.0852, 0.0852, 0.0853, 0.0852]"
4027,7,7,0.22543636922227647,"[0.085, 0.0864, 0.085, 0.085, 0.0892, 0.087, 0.085, 0.2254, 0.085, 0.0871]"
4028,7,7,0.2314992055139249,"[0.0853, 0.0853, 0.0854, 0.0854, 0.0853, 0.0853, 0.0853, 0.2315, 0.0854, 0.0859]"
4029,4,4,0.21902089894725374,"[0.0862, 0.0862, 0.0862, 0.0862, 0.219, 0.0862, 0.0865, 0.0878, 0.0862, 0.0895]"
4030,9,9,0.2207834520563586,"[0.0861, 0.0863, 0.0861, 0.0862, 0.0887, 0.0862, 0.0861, 0.0865, 0.0871, 0.2208]"
4031,5,5,0.22803238620713837,"[0.0849, 0.0853, 0.0847, 0.085, 0.0847, 0.228, 0.0884, 0.0847, 0.0896, 0.0847]"
4032,1,1,0.2306091539024327,"[0.0852, 0.2306, 0.0854, 0.0855, 0.0852, 0.0852, 0.0855, 0.0853, 0.0861, 0.086]"
4033,0,0,0.23104962281742367,"[0.231, 0.0855, 0.0853, 0.0852, 0.0853, 0.0856, 0.0854, 0.0857, 0.0856, 0.0853]"
4034,0,0,0.2311660031085011,"[0.2312, 0.0854, 0.0863, 0.0853, 0.0853, 0.0854, 0.0853, 0.0853, 0.0853, 0.0853]"
4035,1,1,0.23062736076243842,"[0.0853, 0.2306, 0.0858, 0.0855, 0.0853, 0.0853, 0.0855, 0.0854, 0.0859, 0.0855]"
4036,1,1,0.2304733768615386,"[0.0852, 0.2305, 0.0866, 0.0854, 0.0853, 0.0852, 0.0854, 0.0854, 0.0854, 0.0857]"
4037,6,6,0.2234872930812266,"[0.0859, 0.087, 0.0869, 0.086, 0.086, 0.086, 0.2235, 0.086, 0.0867, 0.086]"
4038,2,2,0.21068211546961613,"[0.0864, 0.0868, 0.2107, 0.0964, 0.0864, 0.0867, 0.0864, 0.0864, 0.0875, 0.0864]"
4039,1,1,0.2307243233590307,"[0.0852, 0.2307, 0.0857, 0.0856, 0.0853, 0.0852, 0.0855, 0.0859, 0.0854, 0.0854]"
4040,9,9,0.230753718854734,"[0.0853, 0.0853, 0.0853, 0.0853, 0.0855, 0.0863, 0.0854, 0.0854, 0.0853, 0.2308]"
4041,8,8,0.22845388047127022,"[0.0846, 0.0845, 0.0846, 0.0943, 0.0845, 0.0845, 0.0845, 0.0845, 0.2285, 0.0856]"
4042,4,4,0.2304342350846656,"[0.0852, 0.0851, 0.0852, 0.0851, 0.2304, 0.0851, 0.0854, 0.0853, 0.0856, 0.0876]"
4043,0,0,0.23058159234077694,"[0.2306, 0.0852, 0.0852, 0.0852, 0.0852, 0.0856, 0.0852, 0.0862, 0.0857, 0.0858]"
4044,3,3,0.2110365839101889,"[0.0863, 0.0928, 0.0861, 0.211, 0.0861, 0.0913, 0.0861, 0.0878, 0.0862, 0.0862]"
4045,6,6,0.23126189124890453,"[0.0857, 0.0863, 0.0854, 0.0851, 0.0854, 0.0854, 0.2313, 0.0851, 0.0851, 0.0851]"
4046,4,4,0.22944850220708982,"[0.0852, 0.0852, 0.0858, 0.0852, 0.2294, 0.0853, 0.0867, 0.0858, 0.0856, 0.0859]"
4047,9,9,0.22836435554659723,"[0.0856, 0.0856, 0.0857, 0.0856, 0.0861, 0.0859, 0.0856, 0.0857, 0.0858, 0.2284]"
4048,0,0,0.21447729373826324,"[0.2145, 0.0854, 0.0855, 0.086, 0.0854, 0.1, 0.0854, 0.087, 0.0854, 0.0854]"
4049,7,7,0.23163630364459326,"[0.0853, 0.0853, 0.0856, 0.0853, 0.0853, 0.0853, 0.0853, 0.2316, 0.0854, 0.0855]"
4050,1,1,0.22994680904593287,"[0.0852, 0.2299, 0.0853, 0.0857, 0.0852, 0.0852, 0.0852, 0.0858, 0.0873, 0.0853]"
4051,6,6,0.23057274071912345,"[0.0859, 0.0853, 0.0859, 0.0852, 0.086, 0.0853, 0.2306, 0.0853, 0.0852, 0.0853]"
4052,5,5,0.2172467179153198,"[0.0861, 0.0865, 0.0861, 0.0923, 0.0861, 0.2172, 0.0869, 0.0861, 0.0866, 0.0861]"
4053,7,7,0.20200291517374244,"[0.0834, 0.0836, 0.0833, 0.0836, 0.1288, 0.0853, 0.0834, 0.202, 0.0833, 0.0834]"
4054,5,5,0.22511428333535868,"[0.0843, 0.0842, 0.084, 0.1021, 0.084, 0.2251, 0.0841, 0.084, 0.0841, 0.084]"
4055,2,2,0.23116638340749535,"[0.0851, 0.0868, 0.2312, 0.086, 0.0851, 0.0851, 0.0852, 0.0851, 0.0852, 0.0852]"
4056,5,5,0.2266861590829311,"[0.0849, 0.086, 0.0848, 0.0849, 0.0848, 0.2267, 0.0848, 0.0862, 0.0848, 0.0922]"
4057,1,1,0.2310957312094638,"[0.0852, 0.2311, 0.0854, 0.0854, 0.0852, 0.0853, 0.0854, 0.0862, 0.0855, 0.0852]"
4058,8,8,0.22517451738719987,"[0.085, 0.085, 0.085, 0.091, 0.0849, 0.0851, 0.0849, 0.085, 0.2252, 0.0888]"
4059,5,5,0.22967685457583634,"[0.0863, 0.0849, 0.0849, 0.0849, 0.0854, 0.2297, 0.0849, 0.0849, 0.089, 0.085]"
4060,4,4,0.22447386527695842,"[0.0857, 0.0857, 0.0861, 0.0857, 0.2245, 0.0858, 0.0864, 0.0872, 0.0858, 0.087]"
4061,7,7,0.23018104463622396,"[0.0849, 0.085, 0.0849, 0.085, 0.085, 0.0849, 0.0849, 0.2302, 0.0851, 0.0902]"
4062,0,0,0.23107504146866664,"[0.2311, 0.0853, 0.086, 0.0854, 0.0853, 0.0853, 0.0854, 0.0854, 0.0853, 0.0854]"
4063,6,5,0.13799284297344658,"[0.095, 0.0947, 0.0946, 0.0947, 0.0946, 0.138, 0.1027, 0.0946, 0.0963, 0.0947]"
4064,7,7,0.23156402280803845,"[0.0853, 0.0853, 0.0853, 0.0854, 0.0853, 0.0853, 0.0853, 0.2316, 0.0855, 0.0858]"
4065,0,9,0.15437334979870868,"[0.0936, 0.0936, 0.095, 0.0936, 0.0936, 0.0942, 0.0939, 0.0946, 0.0936, 0.1544]"
4066,2,2,0.23157403047542957,"[0.0854, 0.086, 0.2316, 0.0854, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
4067,5,5,0.22328745014624732,"[0.0862, 0.0859, 0.0859, 0.0864, 0.0859, 0.2233, 0.0859, 0.0873, 0.0861, 0.087]"
4068,8,8,0.13076169405648944,"[0.094, 0.0941, 0.1023, 0.1054, 0.094, 0.0976, 0.094, 0.094, 0.1308, 0.094]"
4069,1,1,0.23056254805865045,"[0.0852, 0.2306, 0.0855, 0.0856, 0.0853, 0.0852, 0.0853, 0.0857, 0.0862, 0.0855]"
4070,0,0,0.23104763752414936,"[0.231, 0.0854, 0.0853, 0.0853, 0.0853, 0.0854, 0.0853, 0.0858, 0.0858, 0.0854]"
4071,4,4,0.2114384512164647,"[0.0872, 0.0872, 0.0876, 0.0872, 0.2114, 0.0877, 0.0879, 0.0879, 0.0875, 0.0885]"
4072,5,5,0.21806064454783947,"[0.0843, 0.0865, 0.0843, 0.1042, 0.0843, 0.2181, 0.0843, 0.0844, 0.0844, 0.085]"
4073,7,7,0.2316634515360576,"[0.0853, 0.0853, 0.0853, 0.0854, 0.0854, 0.0853, 0.0853, 0.2317, 0.0854, 0.0856]"
4074,1,1,0.23077419120148007,"[0.0851, 0.2308, 0.0856, 0.0852, 0.0852, 0.0854, 0.0858, 0.0864, 0.0855, 0.0851]"
4075,8,5,0.17666232054639985,"[0.0894, 0.0891, 0.089, 0.1077, 0.089, 0.1767, 0.0903, 0.0907, 0.0891, 0.089]"
4076,5,5,0.21247874988905358,"[0.0867, 0.0867, 0.0868, 0.0867, 0.0868, 0.2125, 0.0868, 0.0867, 0.0896, 0.0908]"
4077,1,1,0.22928249216759314,"[0.0851, 0.2293, 0.0853, 0.0855, 0.0851, 0.0852, 0.0853, 0.0875, 0.0867, 0.0851]"
4078,9,2,0.12436826043538228,"[0.0936, 0.0936, 0.1244, 0.0968, 0.0936, 0.0936, 0.0936, 0.1229, 0.0939, 0.094]"
4079,0,0,0.23058699246710654,"[0.2306, 0.0852, 0.0859, 0.0852, 0.0852, 0.0852, 0.0853, 0.0855, 0.0867, 0.0852]"
4080,0,0,0.21324965784373004,"[0.2132, 0.0835, 0.0836, 0.0835, 0.0835, 0.1148, 0.0836, 0.0837, 0.0848, 0.0857]"
4081,6,6,0.21723847491784398,"[0.0964, 0.0859, 0.0857, 0.0856, 0.0856, 0.0864, 0.2172, 0.0856, 0.086, 0.0856]"
4082,0,0,0.23025913975309567,"[0.2303, 0.0853, 0.0855, 0.0851, 0.0851, 0.0877, 0.0855, 0.0851, 0.0855, 0.0851]"
4083,7,7,0.23161351889610432,"[0.0853, 0.0853, 0.0853, 0.0854, 0.0857, 0.0853, 0.0853, 0.2316, 0.0854, 0.0854]"
4084,3,3,0.2284742720282372,"[0.0852, 0.0855, 0.0853, 0.2285, 0.0852, 0.0852, 0.0852, 0.0892, 0.0853, 0.0853]"
4085,1,1,0.23106824325519668,"[0.0852, 0.2311, 0.0856, 0.0855, 0.0853, 0.0852, 0.0853, 0.0856, 0.0857, 0.0854]"
4086,8,8,0.20580071336659658,"[0.087, 0.087, 0.087, 0.0875, 0.0962, 0.0871, 0.0878, 0.0873, 0.2058, 0.0872]"
4087,3,3,0.23040880456322663,"[0.0853, 0.086, 0.0854, 0.2304, 0.0853, 0.0854, 0.0853, 0.0857, 0.086, 0.0853]"
4088,9,9,0.23036165623828225,"[0.0853, 0.0853, 0.0854, 0.0857, 0.0862, 0.0855, 0.0854, 0.0854, 0.0854, 0.2304]"
4089,7,7,0.2316023730249896,"[0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.2316, 0.0854, 0.086]"
4090,0,0,0.20539103706270506,"[0.2054, 0.0882, 0.0885, 0.0882, 0.0881, 0.0886, 0.0881, 0.0885, 0.0881, 0.0882]"
4091,0,0,0.2258561674956252,"[0.2259, 0.0855, 0.0853, 0.0853, 0.0853, 0.0872, 0.0855, 0.0889, 0.0856, 0.0854]"
4092,8,8,0.22944311514065804,"[0.0853, 0.086, 0.0852, 0.0856, 0.0852, 0.0879, 0.0851, 0.0851, 0.2294, 0.0852]"
4093,9,4,0.19434577138297954,"[0.084, 0.0839, 0.0839, 0.0839, 0.1943, 0.0839, 0.0852, 0.084, 0.085, 0.132]"
4094,5,5,0.2138354177038429,"[0.0871, 0.0871, 0.0869, 0.0869, 0.0868, 0.2138, 0.0869, 0.0868, 0.091, 0.0868]"
4095,9,9,0.2307143769841919,"[0.0853, 0.0852, 0.0852, 0.0854, 0.086, 0.0859, 0.0853, 0.0857, 0.0853, 0.2307]"
4096,8,8,0.2312788872618448,"[0.0851, 0.086, 0.0854, 0.0855, 0.0858, 0.0851, 0.0851, 0.0855, 0.2313, 0.0851]"
4097,3,3,0.2314177858367235,"[0.0852, 0.086, 0.0853, 0.2314, 0.0852, 0.0857, 0.0852, 0.0853, 0.0853, 0.0852]"
4098,2,2,0.23130129813416897,"[0.0855, 0.0854, 0.2313, 0.0853, 0.0853, 0.0853, 0.0854, 0.0853, 0.0853, 0.086]"
4099,7,7,0.2289022937017561,"[0.085, 0.085, 0.0894, 0.0865, 0.085, 0.085, 0.085, 0.2289, 0.085, 0.0851]"
4100,2,2,0.17640983556910614,"[0.0874, 0.0885, 0.1764, 0.123, 0.0874, 0.0874, 0.0874, 0.0874, 0.0879, 0.0874]"
4101,9,9,0.2301253486063755,"[0.0853, 0.0853, 0.0853, 0.0856, 0.0861, 0.0855, 0.0853, 0.0853, 0.0862, 0.2301]"
4102,7,7,0.1905622568268822,"[0.0873, 0.088, 0.0873, 0.1066, 0.0877, 0.0873, 0.0873, 0.1906, 0.0873, 0.0907]"
4103,2,2,0.2315904233780588,"[0.0853, 0.0855, 0.2316, 0.0854, 0.0854, 0.0853, 0.0856, 0.0853, 0.0854, 0.0853]"
4104,1,1,0.2285035279054922,"[0.0854, 0.2285, 0.0859, 0.0858, 0.0854, 0.0854, 0.0861, 0.0857, 0.0855, 0.0862]"
4105,1,1,0.23082559770502853,"[0.0851, 0.2308, 0.0859, 0.0853, 0.0852, 0.0851, 0.0863, 0.0854, 0.0854, 0.0854]"
4106,3,3,0.23032483205393978,"[0.0853, 0.0855, 0.0854, 0.2303, 0.0853, 0.0853, 0.0853, 0.0856, 0.0867, 0.0855]"
4107,7,7,0.22936873179061507,"[0.085, 0.085, 0.0897, 0.0851, 0.085, 0.085, 0.085, 0.2294, 0.0853, 0.0856]"
4108,5,5,0.23078384148474038,"[0.0859, 0.0853, 0.0852, 0.0852, 0.0852, 0.2308, 0.0852, 0.0868, 0.0852, 0.0852]"
4109,3,3,0.23071971971200814,"[0.085, 0.0893, 0.0849, 0.2307, 0.0849, 0.0851, 0.0849, 0.0852, 0.0849, 0.0849]"
4110,1,1,0.23015072159978078,"[0.0851, 0.2302, 0.0868, 0.0852, 0.0853, 0.0851, 0.0857, 0.0856, 0.0854, 0.0856]"
4111,9,9,0.19891423002565098,"[0.0869, 0.0868, 0.0872, 0.0868, 0.1053, 0.0871, 0.0871, 0.0871, 0.0868, 0.1989]"
4112,8,8,0.2314268158438976,"[0.0852, 0.0852, 0.0859, 0.0852, 0.0853, 0.0852, 0.0852, 0.086, 0.2314, 0.0853]"
4113,2,2,0.23157988904588828,"[0.0853, 0.0854, 0.2316, 0.0853, 0.0853, 0.0853, 0.0859, 0.0853, 0.0853, 0.0853]"
4114,2,2,0.2306525168868688,"[0.0854, 0.0856, 0.2307, 0.0857, 0.0854, 0.0855, 0.0854, 0.0855, 0.0854, 0.0854]"
4115,2,2,0.22691392471448535,"[0.0847, 0.0848, 0.2269, 0.095, 0.0848, 0.0847, 0.0849, 0.0847, 0.0847, 0.0847]"
4116,8,8,0.17995288508146093,"[0.0885, 0.0886, 0.0887, 0.0886, 0.0888, 0.107, 0.0925, 0.0884, 0.18, 0.089]"
