label,pred,prob,pred_dist
5,5,0.24553706695933927,"[0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.2455, 0.0838, 0.0838, 0.0838, 0.0838]"
7,7,0.22568731297029332,"[0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.2257, 0.086, 0.086]"
0,0,0.2351984223759814,"[0.2352, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085]"
6,6,0.2498765732208833,"[0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.2499, 0.0833, 0.0833, 0.0833]"
4,4,0.22747340882073833,"[0.0858, 0.0858, 0.0858, 0.0858, 0.2275, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858]"
8,8,0.2370274893625451,"[0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.237, 0.0848]"
8,8,0.25047393087142494,"[0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.2505, 0.0833]"
6,6,0.23520582536026693,"[0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.2352, 0.085, 0.085, 0.085]"
3,3,0.2308468995833245,"[0.0855, 0.0855, 0.0855, 0.2308, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855]"
4,4,0.25603367224154144,"[0.0827, 0.0827, 0.0827, 0.0827, 0.256, 0.0827, 0.0827, 0.0827, 0.0827, 0.0827]"
6,6,0.2396160846620836,"[0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.2396, 0.0845, 0.0845, 0.0845]"
9,9,0.24555472273859963,"[0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.2456]"
9,9,0.2078114321712763,"[0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.2078]"
8,8,0.23766313301172023,"[0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.2377, 0.0847]"
2,2,0.2377656437983473,"[0.0847, 0.0847, 0.2378, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
7,7,0.2278369769784688,"[0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.2278, 0.0858, 0.0858]"
7,7,0.23465306529641655,"[0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.2347, 0.085, 0.085]"
1,1,0.21071844040991936,"[0.0877, 0.2107, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877]"
0,0,0.21360542246128603,"[0.2136, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874]"
1,1,0.22086700971938567,"[0.0866, 0.2209, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866]"
2,2,0.21455760349045572,"[0.0873, 0.0873, 0.2146, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873]"
3,3,0.2565309061837302,"[0.0826, 0.0826, 0.0826, 0.2565, 0.0826, 0.0826, 0.0826, 0.0826, 0.0826, 0.0826]"
4,4,0.2491007462279683,"[0.0834, 0.0834, 0.0834, 0.0834, 0.2491, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834]"
5,5,0.21419046990267412,"[0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.2142, 0.0873, 0.0873, 0.0873, 0.0873]"
6,6,0.2358171878694092,"[0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.2358, 0.0849, 0.0849, 0.0849]"
7,7,0.21957416917700537,"[0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.2196, 0.0867, 0.0867]"
8,8,0.2011420791768651,"[0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.2011, 0.0888]"
9,9,0.22133170528206042,"[0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.2213]"
0,0,0.23376482330909087,"[0.2338, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851]"
1,1,0.2253878060276577,"[0.0861, 0.2254, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
2,2,0.21536354471051197,"[0.0872, 0.0872, 0.2154, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872]"
3,3,0.26331330426853317,"[0.0819, 0.0819, 0.0819, 0.2633, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819]"
4,4,0.24831518758027105,"[0.0835, 0.0835, 0.0835, 0.0835, 0.2483, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835]"
5,5,0.22845194469190755,"[0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.2285, 0.0857, 0.0857, 0.0857, 0.0857]"
6,6,0.22410453464728572,"[0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.2241, 0.0862, 0.0862, 0.0862]"
7,7,0.24050949817526004,"[0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.2405, 0.0844, 0.0844]"
8,8,0.2049293117543432,"[0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.2049, 0.0883]"
0,0,0.2430523041082256,"[0.2431, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841]"
1,1,0.23735778383842132,"[0.0847, 0.2374, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
2,2,0.22706724782384333,"[0.0859, 0.0859, 0.2271, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
3,3,0.29166012824891063,"[0.0787, 0.0787, 0.0787, 0.2917, 0.0787, 0.0787, 0.0787, 0.0787, 0.0787, 0.0787]"
4,4,0.23635178062100595,"[0.0848, 0.0848, 0.0848, 0.0848, 0.2364, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848]"
5,5,0.23967114704764764,"[0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.2397, 0.0845, 0.0845, 0.0845, 0.0845]"
6,6,0.24130994129056949,"[0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.2413, 0.0843, 0.0843, 0.0843]"
7,7,0.22609882336193882,"[0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.2261, 0.086, 0.086]"
8,8,0.22649392022342996,"[0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.2265, 0.0859]"
2,2,0.24468955215862712,"[0.0839, 0.0839, 0.2447, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839]"
1,1,0.23833944982909325,"[0.0846, 0.2383, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846]"
7,7,0.23446512899186342,"[0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.2345, 0.0851, 0.0851]"
2,2,0.22430313673795527,"[0.0862, 0.0862, 0.2243, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862]"
5,5,0.22382722604236416,"[0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.2238, 0.0862, 0.0862, 0.0862, 0.0862]"
0,0,0.2480937444198565,"[0.2481, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835]"
8,8,0.2338761550371927,"[0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.2339, 0.0851]"
0,0,0.22668530176157106,"[0.2267, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
2,2,0.2384193839250522,"[0.0846, 0.0846, 0.2384, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846]"
7,7,0.23015989993420452,"[0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.2302, 0.0855, 0.0855]"
8,8,0.1606854956512952,"[0.0928, 0.0928, 0.0928, 0.0928, 0.0928, 0.0928, 0.0973, 0.0928, 0.1607, 0.0928]"
8,8,0.21403609674809482,"[0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.214, 0.0873]"
3,3,0.2063563606376285,"[0.0882, 0.0882, 0.0882, 0.2064, 0.0882, 0.0882, 0.0882, 0.0882, 0.0882, 0.0882]"
6,6,0.21682544562228978,"[0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.2168, 0.087, 0.087, 0.087]"
0,0,0.21313126153066175,"[0.2131, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874]"
2,2,0.18527644044319622,"[0.0905, 0.0905, 0.1853, 0.0905, 0.0905, 0.0905, 0.0905, 0.0905, 0.0905, 0.0905]"
7,7,0.2462762969798197,"[0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.2463, 0.0837, 0.0837]"
6,6,0.2369164594806175,"[0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.2369, 0.0848, 0.0848, 0.0848]"
6,6,0.23369722994654046,"[0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.2337, 0.0851, 0.0851, 0.0851]"
1,1,0.23164538443710203,"[0.0854, 0.2316, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
2,2,0.21533718120065212,"[0.0872, 0.0872, 0.2153, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872]"
8,8,0.2239791578801069,"[0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.224, 0.0862]"
8,8,0.2023916036077495,"[0.0877, 0.0877, 0.0877, 0.0958, 0.0877, 0.0877, 0.0877, 0.0877, 0.2024, 0.0877]"
7,7,0.2651016334372844,"[0.0817, 0.0817, 0.0817, 0.0817, 0.0817, 0.0817, 0.0817, 0.2651, 0.0817, 0.0817]"
7,7,0.24945110738577372,"[0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.2495, 0.0834, 0.0834]"
4,4,0.22950819975732914,"[0.0856, 0.0856, 0.0856, 0.0856, 0.2295, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
7,7,0.23499978502422272,"[0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.235, 0.085, 0.085]"
7,7,0.222429641952418,"[0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.2224, 0.0864, 0.0864]"
3,3,0.22868104252524235,"[0.0857, 0.0857, 0.0857, 0.2287, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
7,7,0.2356055436653259,"[0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.2356, 0.0849, 0.0849]"
4,4,0.2289552454360069,"[0.0857, 0.0857, 0.0857, 0.0857, 0.229, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
5,5,0.21075899646576562,"[0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.2108, 0.0877, 0.0877, 0.0877, 0.0877]"
4,4,0.20597868783216505,"[0.0882, 0.0882, 0.0882, 0.0882, 0.206, 0.0882, 0.0882, 0.0882, 0.0882, 0.0882]"
3,3,0.17276861833020143,"[0.0893, 0.0893, 0.1132, 0.1728, 0.0893, 0.0893, 0.0893, 0.0893, 0.0893, 0.0893]"
3,3,0.2509020936749225,"[0.0832, 0.0832, 0.0832, 0.2509, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832]"
8,8,0.23588936516032724,"[0.0846, 0.0846, 0.0846, 0.0875, 0.0846, 0.0846, 0.0846, 0.0846, 0.2359, 0.0846]"
4,4,0.29386011604095463,"[0.0785, 0.0785, 0.0785, 0.0785, 0.2939, 0.0785, 0.0785, 0.0785, 0.0785, 0.0785]"
1,1,0.22104115770429358,"[0.0866, 0.221, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866]"
1,1,0.2233237921711169,"[0.0863, 0.2233, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863]"
9,9,0.24129747289231626,"[0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.2413]"
7,7,0.24041637887204395,"[0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.2404, 0.0844, 0.0844]"
4,4,0.24442745195146529,"[0.084, 0.084, 0.084, 0.084, 0.2444, 0.084, 0.084, 0.084, 0.084, 0.084]"
3,3,0.23927866024781033,"[0.0845, 0.0845, 0.0845, 0.2393, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
7,7,0.22155521439299358,"[0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.2216, 0.0865, 0.0865]"
3,3,0.22720488010620257,"[0.0859, 0.0859, 0.0859, 0.2272, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
3,3,0.22588703327716475,"[0.086, 0.086, 0.086, 0.2259, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086]"
0,0,0.22698623448062752,"[0.227, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
2,2,0.17210741122227435,"[0.092, 0.092, 0.1721, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092]"
5,5,0.22517697045770282,"[0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.2252, 0.0861, 0.0861, 0.0861, 0.0861]"
5,5,0.21787610057398,"[0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.2179, 0.0869, 0.0869, 0.0869, 0.0869]"
6,6,0.2195512861673549,"[0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.2196, 0.0867, 0.0867, 0.0867]"
6,6,0.21766115331257754,"[0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.2177, 0.0869, 0.0869, 0.0869]"
3,3,0.20917821054461114,"[0.0879, 0.0879, 0.0879, 0.2092, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879]"
5,5,0.22541666995796503,"[0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.2254, 0.0861, 0.0861, 0.0861, 0.0861]"
2,2,0.16456132439736196,"[0.0915, 0.0915, 0.1646, 0.0915, 0.0915, 0.0915, 0.1038, 0.0915, 0.0915, 0.0915]"
5,5,0.1953830910302544,"[0.0894, 0.0894, 0.0894, 0.0894, 0.0894, 0.1954, 0.0894, 0.0894, 0.0894, 0.0894]"
9,9,0.19587222091837697,"[0.0891, 0.0891, 0.0891, 0.0891, 0.0915, 0.0891, 0.0891, 0.0891, 0.0891, 0.1959]"
9,9,0.21949350115980135,"[0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.2195]"
8,8,0.22182994658263352,"[0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.2218, 0.0865]"
4,4,0.2585731904326581,"[0.0824, 0.0824, 0.0824, 0.0824, 0.2586, 0.0824, 0.0824, 0.0824, 0.0824, 0.0824]"
1,1,0.22925929393969197,"[0.0856, 0.2293, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
0,0,0.21246920484530205,"[0.2125, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875]"
6,6,0.22404074446611244,"[0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.224, 0.0862, 0.0862, 0.0862]"
0,0,0.14751034355334813,"[0.1475, 0.0921, 0.0921, 0.0921, 0.0921, 0.0921, 0.116, 0.0921, 0.0921, 0.0921]"
9,9,0.2297150499568453,"[0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.2297]"
6,6,0.2046116576317282,"[0.0884, 0.0884, 0.0884, 0.0884, 0.0884, 0.0884, 0.2046, 0.0884, 0.0884, 0.0884]"
8,8,0.21044008841496586,"[0.0819, 0.0819, 0.1028, 0.0819, 0.0819, 0.0819, 0.1133, 0.0819, 0.2104, 0.0819]"
8,8,0.25035867820684343,"[0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.2504, 0.0833]"
5,5,0.26275876182053515,"[0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.2628, 0.0819, 0.0819, 0.0819, 0.0819]"
6,6,0.1996229952418629,"[0.0889, 0.0889, 0.0889, 0.0889, 0.0889, 0.0889, 0.1996, 0.0889, 0.0889, 0.0889]"
1,1,0.22697925287245393,"[0.0859, 0.227, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
1,1,0.2212770320538088,"[0.0865, 0.2213, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865]"
9,9,0.26274855578007694,"[0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.2627]"
8,8,0.23975053945948668,"[0.084, 0.084, 0.0884, 0.084, 0.084, 0.084, 0.084, 0.084, 0.2398, 0.084]"
9,9,0.2190809303268003,"[0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.2191]"
2,2,0.21428140313357202,"[0.0873, 0.0873, 0.2143, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873]"
3,3,0.25245744485761556,"[0.0831, 0.0831, 0.0831, 0.2525, 0.0831, 0.0831, 0.0831, 0.0831, 0.0831, 0.0831]"
5,5,0.20327485569850004,"[0.0885, 0.0885, 0.0885, 0.0885, 0.0885, 0.2033, 0.0885, 0.0885, 0.0885, 0.0885]"
5,5,0.23320627427984916,"[0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.2332, 0.0852, 0.0852, 0.0852, 0.0852]"
9,9,0.21415446177047884,"[0.0847, 0.0847, 0.0847, 0.108, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.2142]"
4,4,0.2395759514685326,"[0.0845, 0.0845, 0.0845, 0.0845, 0.2396, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
2,2,0.22547601684825244,"[0.0847, 0.0847, 0.2255, 0.0847, 0.0967, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
1,1,0.2375074223982739,"[0.0847, 0.2375, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
9,9,0.21138669352297726,"[0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.2114]"
3,3,0.1761459113632572,"[0.084, 0.084, 0.1518, 0.1761, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084]"
9,9,0.24677283937401465,"[0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.2468]"
2,2,0.1859578779559106,"[0.0904, 0.0904, 0.186, 0.0904, 0.0904, 0.0904, 0.0904, 0.0904, 0.0904, 0.0904]"
0,0,0.19693584508545295,"[0.1969, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892]"
6,6,0.16991467515442407,"[0.0922, 0.0922, 0.0922, 0.0922, 0.0922, 0.0922, 0.1699, 0.0922, 0.0922, 0.0922]"
0,0,0.14869328542903512,"[0.1487, 0.0923, 0.1125, 0.0923, 0.0923, 0.0923, 0.0923, 0.0923, 0.0923, 0.0923]"
4,4,0.24472976733117735,"[0.0839, 0.0839, 0.0839, 0.0839, 0.2447, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839]"
0,0,0.20054287562780598,"[0.2005, 0.0869, 0.1045, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869]"
0,0,0.24192073817830334,"[0.2419, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842]"
1,1,0.23943812396527603,"[0.0845, 0.2394, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
2,2,0.2595142452078148,"[0.0823, 0.0823, 0.2595, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823]"
3,3,0.2899651438312963,"[0.0789, 0.0789, 0.0789, 0.29, 0.0789, 0.0789, 0.0789, 0.0789, 0.0789, 0.0789]"
4,4,0.23987098295718548,"[0.0845, 0.0845, 0.0845, 0.0845, 0.2399, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
7,7,0.2814041403351181,"[0.0798, 0.0798, 0.0798, 0.0798, 0.0798, 0.0798, 0.0798, 0.2814, 0.0798, 0.0798]"
8,8,0.24001722251874505,"[0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.24, 0.0844]"
9,9,0.2395384889932964,"[0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.2395]"
0,0,0.24022554051252887,"[0.2402, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844]"
1,1,0.2470532425484922,"[0.0837, 0.2471, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837]"
2,2,0.26292256062184033,"[0.0819, 0.0819, 0.2629, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819]"
3,3,0.2466747592431329,"[0.0837, 0.0837, 0.0837, 0.2467, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837]"
7,7,0.243514530205742,"[0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.2435, 0.0841, 0.0841]"
8,8,0.22315928873912522,"[0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.2232, 0.0863]"
9,9,0.23900795269817798,"[0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.239]"
0,0,0.2476203679925414,"[0.2476, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836]"
1,1,0.22707427999597232,"[0.0859, 0.2271, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
2,2,0.24110157072987148,"[0.0843, 0.0843, 0.2411, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843]"
3,3,0.24616593404294673,"[0.0838, 0.0838, 0.0838, 0.2462, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838]"
4,4,0.21498846965433147,"[0.0872, 0.0872, 0.0872, 0.0872, 0.215, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872]"
7,7,0.2658606677996357,"[0.0816, 0.0816, 0.0816, 0.0816, 0.0816, 0.0816, 0.0816, 0.2659, 0.0816, 0.0816]"
8,8,0.23741795457713238,"[0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.2374, 0.0847]"
9,9,0.23594092876625736,"[0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.2359]"
7,7,0.2257479719596084,"[0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.2257, 0.086, 0.086]"
3,3,0.22732088464671593,"[0.0859, 0.0859, 0.0859, 0.2273, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
0,0,0.2391863599518189,"[0.2392, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
3,3,0.2599803031160195,"[0.0822, 0.0822, 0.0822, 0.26, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822]"
1,1,0.23795058744651762,"[0.0847, 0.238, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
8,8,0.2493567481943073,"[0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.2494, 0.0834]"
7,7,0.2704848946538581,"[0.0811, 0.0811, 0.0811, 0.0811, 0.0811, 0.0811, 0.0811, 0.2705, 0.0811, 0.0811]"
6,6,0.21832984526233956,"[0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.2183, 0.0869, 0.0869, 0.0869]"
4,4,0.21280227862782317,"[0.0875, 0.0875, 0.0875, 0.0875, 0.2128, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875]"
0,0,0.21574533878011387,"[0.2157, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871]"
2,2,0.2691433689367541,"[0.0812, 0.0812, 0.2691, 0.0812, 0.0812, 0.0812, 0.0812, 0.0812, 0.0812, 0.0812]"
6,6,0.20802668500059696,"[0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.208, 0.088, 0.088, 0.088]"
8,8,0.23362976225879264,"[0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.2336, 0.0852]"
3,3,0.23862912782721662,"[0.0846, 0.0846, 0.0846, 0.2386, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846]"
2,2,0.26116983227431073,"[0.0821, 0.0821, 0.2612, 0.0821, 0.0821, 0.0821, 0.0821, 0.0821, 0.0821, 0.0821]"
8,8,0.23761558508649472,"[0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.2376, 0.0847]"
1,1,0.2322255203429872,"[0.0853, 0.2322, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
2,2,0.24840794084423276,"[0.0835, 0.0835, 0.2484, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835]"
0,0,0.2575087916745055,"[0.2575, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825]"
7,7,0.21280586650834082,"[0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.2128, 0.0875, 0.0875]"
1,1,0.22936469353617378,"[0.0856, 0.2294, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
0,0,0.24046866472512318,"[0.2405, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844]"
4,4,0.20587069403288893,"[0.0882, 0.0882, 0.0882, 0.0882, 0.2059, 0.0882, 0.0887, 0.0882, 0.0882, 0.0882]"
4,4,0.23965235440061436,"[0.0845, 0.0845, 0.0845, 0.0845, 0.2397, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
5,5,0.2668999171864061,"[0.0815, 0.0815, 0.0815, 0.0815, 0.0815, 0.2669, 0.0815, 0.0815, 0.0815, 0.0815]"
